"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
139,0.028875,0.052,0.11125,0.08475,0.058125,0.070625,0.089,0.06225,0.086125,0.06475,0.0483749999999999,0.081,0.048125,0.02225,0.0525,0.058875,0.0605,0.065125,0.074375,0.050125,0.059125,0.04,0.037125,0.0505,0.069125,0.0600000000000001,0.082375,0.081375,0.065625,0.0952499999999999,0.069875,0.056875,0.104875,0.062375,0.0905,0.0635,0.0423750000000001,0.0805,0.081875,0.091875,0.059625,0.055375,0.056,0.078125,0.071375,0.081375,0.07525,0.0972499999999999,0.097,0.061625,0.0485,0.071625,0.097875,0.082375,0.056,0.091125,0.047875,0.0745,0.0635,0.11025,0.045625,0.062125,0.0649999999999999,0.069375,0.0565,0.058875,0.05975,0.04625,0.075375,0.070125,0.07575,0.078,0.08575,0.106,0.09775,0.066875,0.089,0.06875,0.068125,0.093375,0.0545,0.0425,0.057875,0.069875,0.066125,0.059625,0.0766250000000001,0.0513749999999999,0.0620000000000001,0.085125,0.099625,0.0715,0.06125,0.068375,0.0649999999999999,0.064625,0.038125,0.0845,0.0545
140,0.029,0.055625,0.0982499999999999,0.085875,0.08425,0.084375,0.080375,0.068375,0.0736250000000001,0.067375,0.051125,0.087625,0.0425,0.03025,0.04,0.077375,0.057625,0.071875,0.06475,0.0465,0.04975,0.053125,0.0465,0.041875,0.062625,0.0635,0.07975,0.090125,0.0525,0.091,0.075375,0.049875,0.10325,0.077375,0.093625,0.06375,0.0413750000000001,0.0816249999999999,0.08075,0.07975,0.048125,0.061625,0.05725,0.075,0.061125,0.06525,0.05975,0.090375,0.1065,0.047875,0.053875,0.0605,0.0885,0.070875,0.0605,0.093125,0.0515,0.08075,0.06725,0.1035,0.05525,0.068375,0.051625,0.071,0.054375,0.0629999999999999,0.063625,0.04725,0.067375,0.08325,0.0826249999999999,0.073125,0.085,0.089125,0.10425,0.059375,0.085875,0.0736250000000001,0.056125,0.094875,0.058625,0.038125,0.0669999999999999,0.07875,0.055625,0.057875,0.064375,0.0523749999999999,0.05125,0.094375,0.084,0.0796249999999999,0.0655,0.07275,0.07325,0.0485,0.0425,0.0745,0.060625
141,0.0305,0.05075,0.085125,0.07575,0.093375,0.069625,0.0639999999999999,0.08425,0.0755,0.0659999999999999,0.0765,0.0992499999999999,0.0600000000000001,0.032375,0.04625,0.0675,0.0649999999999999,0.072375,0.06175,0.0615,0.048,0.0455,0.0455,0.051875,0.061875,0.069375,0.089875,0.10025,0.049,0.08425,0.081,0.0483749999999999,0.086875,0.082125,0.0865,0.064125,0.052,0.0736250000000001,0.08025,0.089,0.040875,0.0639999999999999,0.0463750000000001,0.069,0.065375,0.0635,0.0585,0.072,0.10225,0.048875,0.05625,0.051,0.074375,0.069125,0.039,0.099125,0.0423750000000001,0.083,0.06775,0.0975,0.05,0.08675,0.0453750000000001,0.073,0.052875,0.06675,0.046,0.06475,0.070625,0.013,0.083,0.0756250000000001,0.069625,0.067375,0.108,0.05575,0.0669999999999999,0.0816249999999999,0.063125,0.0705,0.057375,0.038375,0.081375,0.0825,0.054625,0.04925,0.079125,0.055,0.035,0.0915,0.07975,0.0815,0.05725,0.06625,0.0605,0.052625,0.05225,0.0715,0.06625
142,0.05225,0.050125,0.078875,0.062625,0.109,0.05825,0.066125,0.082125,0.08075,0.062625,0.091875,0.102125,0.0776250000000001,0.042625,0.032375,0.05825,0.0503749999999999,0.07475,0.04675,0.06675,0.0473749999999999,0.058375,0.0545,0.0505,0.06975,0.070875,0.124,0.098125,0.0405,0.07725,0.066875,0.042,0.085,0.0955,0.081125,0.0665,0.05575,0.06425,0.070125,0.082875,0.0395,0.073,0.053,0.084125,0.06675,0.042875,0.0635,0.060125,0.103375,0.06025,0.063625,0.05125,0.083875,0.047875,0.039375,0.121375,0.049,0.093375,0.075875,0.091375,0.047625,0.08175,0.05425,0.0575,0.03325,0.06575,0.0415,0.06975,0.05525,0.06275,0.087375,0.07825,0.074375,0.066625,0.092375,0.05,0.04325,0.08475,0.059875,0.0695,0.06025,0.034,0.0775,0.08875,0.04675,0.0435,0.068375,0.062375,0.024875,0.103125,0.0665,0.0895,0.0555,0.0715,0.07125,0.0485,0.0525,0.060125,0.0765
143,0.06075,0.0475,0.072875,0.0615,0.103875,0.05225,0.06175,0.071,0.07675,0.051875,0.0955,0.1005,0.070375,0.0433750000000001,0.029625,0.05725,0.051875,0.08375,0.04,0.064625,0.0735,0.072875,0.052,0.056375,0.07325,0.065625,0.126375,0.08275,0.029125,0.0679999999999999,0.0679999999999999,0.041,0.07575,0.08075,0.0786249999999999,0.06525,0.066625,0.06075,0.07325,0.07625,0.033875,0.077875,0.045875,0.0715,0.068375,0.044875,0.06225,0.0495,0.098875,0.058375,0.05725,0.04325,0.073125,0.050875,0.030875,0.106625,0.03725,0.080375,0.0649999999999999,0.088125,0.05475,0.084125,0.054375,0.0590000000000001,0.038125,0.070875,0.0355,0.088625,0.05075,0.111,0.073875,0.074,0.071625,0.056375,0.0882500000000001,0.043125,0.0367499999999999,0.07725,0.05,0.0755,0.057125,0.0325,0.0836249999999999,0.0786249999999999,0.040875,0.0367499999999999,0.057625,0.05075,0.01425,0.0836249999999999,0.050625,0.07175,0.055875,0.063625,0.0756250000000001,0.03975,0.052625,0.0610000000000001,0.075
144,0.0745,0.0453750000000001,0.05025,0.059375,0.091,0.045125,0.0525,0.073125,0.081,0.054625,0.111375,0.079875,0.0615,0.045625,0.03,0.0555,0.04475,0.0935,0.043875,0.05875,0.041125,0.0745,0.061375,0.0375,0.074875,0.07225,0.115875,0.070875,0.028875,0.05,0.06125,0.052,0.06225,0.07425,0.076,0.0675,0.0620000000000001,0.05825,0.06375,0.0705,0.02375,0.070875,0.036375,0.054875,0.0635,0.044,0.054375,0.05025,0.0845,0.0649999999999999,0.053875,0.026625,0.070875,0.035375,0.02425,0.098,0.03775,0.0685,0.05375,0.088875,0.057125,0.088625,0.05525,0.045625,0.029375,0.0775,0.0337499999999999,0.075375,0.036375,0.0932500000000001,0.0625,0.05925,0.070125,0.055125,0.092625,0.0287500000000001,0.0317499999999999,0.060875,0.04225,0.069,0.05,0.037375,0.075375,0.064875,0.039125,0.026875,0.049625,0.05475,0,0.063875,0.047875,0.070875,0.0455,0.065875,0.078,0.03775,0.05575,0.054,0.087875
145,0.10225,0.091625,0.110875,0.107375,0.124125,0.094,0.093375,0.08575,0.090875,0.08,0.112375,0.101375,0.0649999999999999,0.143875,0.05125,0.0885,0.08275,0.0962499999999999,0.073,0.054375,0.117875,0.129875,0.0995,0.10475,0.08475,0.08,0.1345,0.070625,0.10825,0.0816249999999999,0.07575,0.093125,0.073,0.092125,0.1045,0.0836249999999999,0.0912500000000001,0.076125,0.08025,0.103125,0.06025,0.0935,0.08525,0.064125,0.082375,0.099375,0.094625,0.0952499999999999,0.0922500000000001,0.075375,0.082875,0.0826249999999999,0.091375,0.087,0.101875,0.100125,0.107,0.06925,0.081875,0.100875,0.058625,0.0925,0.109875,0.069,0.108,0.095,0.10025,0.09875,0.08025,0.10225,0.088625,0.1005,0.0715,0.104125,0.091875,0.097625,0.109625,0.130125,0.0865,0.130625,0.097875,0.094,0.069,0.092875,0.0836249999999999,0.084625,0.086375,0.06975,0.0825,0.105125,0.06225,0.070875,0.077,0.094,0.091375,0.110625,0.08425,0.1075,0.11525
146,0.117,0.08225,0.0922500000000001,0.0942499999999999,0.116,0.07375,0.087375,0.06825,0.091375,0.072375,0.098,0.0972499999999999,0.06525,0.141375,0.05475,0.086125,0.07975,0.098125,0.08475,0.054625,0.0952499999999999,0.10125,0.098875,0.097,0.081,0.0785,0.0776250000000001,0.070625,0.0962499999999999,0.086875,0.080875,0.100875,0.072875,0.097,0.087625,0.0765,0.0912500000000001,0.076375,0.083,0.087,0.0649999999999999,0.082875,0.089875,0.05125,0.08875,0.095,0.055875,0.085875,0.083125,0.0765,0.0776250000000001,0.0570000000000001,0.087125,0.0932500000000001,0.105,0.080875,0.097625,0.0705,0.071625,0.076875,0.065375,0.09575,0.0945,0.054,0.0942499999999999,0.1025,0.08175,0.099,0.0885,0.103875,0.0775,0.0796249999999999,0.0659999999999999,0.088375,0.08725,0.068375,0.095,0.10825,0.06775,0.099375,0.076,0.10625,0.0895,0.10025,0.085125,0.088125,0.07625,0.07675,0.075375,0.094,0.05725,0.071875,0.060375,0.0902500000000001,0.08725,0.097125,0.100375,0.0836249999999999,0.113375
147,0.0965,0.063375,0.083,0.082,0.086,0.0659999999999999,0.056875,0.062375,0.0795,0.07575,0.09075,0.0785,0.064625,0.12,0.058875,0.072375,0.078875,0.087125,0.065125,0.040625,0.085125,0.0785,0.09675,0.100125,0.06525,0.060625,0.038875,0.052875,0.074875,0.069125,0.0629999999999999,0.078125,0.060625,0.075,0.0775,0.06825,0.062125,0.066875,0.08425,0.080125,0.04,0.065125,0.0705,0.035875,0.07275,0.092125,0.013875,0.0795,0.074375,0.058375,0.06725,0.061125,0.082,0.0679999999999999,0.093,0.065625,0.07825,0.061375,0.058125,0.113875,0.052875,0.075125,0.0756250000000001,0.047,0.0816249999999999,0.0816249999999999,0.07925,0.0882500000000001,0.076125,0.093125,0.068625,0.0675,0.07175,0.07725,0.06725,0.06625,0.085125,0.093,0.0523749999999999,0.088125,0.0629999999999999,0.093625,0.071,0.0816249999999999,0.066125,0.08425,0.060375,0.076125,0.05975,0.07325,0.043875,0.058125,0.058625,0.069375,0.0639999999999999,0.097625,0.102375,0.0605,0.101
148,0.10225,0.096625,0.0795,0.107875,0.103875,0.087375,0.07725,0.0746250000000001,0.086,0.06625,0.0912500000000001,0.07625,0.0765,0.118,0.087625,0.0705,0.088,0.078875,0.1135,0.070125,0.087625,0.088375,0.093625,0.127,0.058875,0.097875,0.03625,0.0610000000000001,0.0756250000000001,0.083875,0.089,0.08875,0.07975,0.0786249999999999,0.073,0.07025,0.077375,0.084,0.079125,0.091,0.074875,0.085125,0.0995,0.0305,0.090375,0.13125,0.083125,0.094125,0.073125,0.0826249999999999,0.089125,0.077375,0.094,0.085875,0.111375,0.080375,0.08525,0.0755,0.0836249999999999,0.073,0.063125,0.072,0.07175,0.098125,0.095625,0.086125,0.09175,0.078125,0.102,0.095,0.08575,0.072875,0.07175,0.087125,0.077375,0.08975,0.1135,0.08525,0.084375,0.076125,0.097,0.11775,0.088625,0.097625,0.106625,0.079875,0.07775,0.112875,0.070625,0.07775,0.057625,0.071375,0.086875,0.0746250000000001,0.081375,0.095375,0.108,0.0975,0.1135
149,0.086,0.0985,0.079375,0.088875,0.103375,0.067125,0.0776250000000001,0.08325,0.0629999999999999,0.06825,0.08975,0.04975,0.06725,0.0892500000000001,0.085,0.081,0.0865,0.06525,0.093625,0.07125,0.079125,0.06425,0.0815,0.0885,0.043625,0.077375,0.020375,0.0575,0.07575,0.077375,0.095625,0.074,0.070125,0.075,0.06825,0.067625,0.0685,0.098125,0.0805,0.09475,0.0745,0.073375,0.08475,0.020625,0.07675,0.0992499999999999,0.09675,0.076125,0.06425,0.087625,0.0815,0.05375,0.091375,0.06775,0.0962499999999999,0.0669999999999999,0.081,0.076875,0.06925,0.069375,0.0545,0.075375,0.059875,0.0735,0.08125,0.072375,0.088,0.05375,0.080875,0.10275,0.07525,0.07125,0.06925,0.05875,0.07825,0.080375,0.074,0.085875,0.067625,0.062625,0.07275,0.10075,0.089,0.102625,0.097125,0.08025,0.078125,0.1045,0.06525,0.06425,0.04,0.05525,0.09,0.0685,0.0746250000000001,0.094,0.10175,0.06025,0.1135
150,0.085375,0.099125,0.0815,0.083,0.10075,0.0805,0.079,0.08025,0.0669999999999999,0.0776250000000001,0.0806249999999999,0.048875,0.06625,0.077,0.099125,0.08625,0.083375,0.0645,0.0992499999999999,0.07875,0.0766250000000001,0.072,0.06925,0.086875,0.04425,0.081375,0.037875,0.04975,0.08325,0.080125,0.0945,0.058125,0.066625,0.07475,0.0610000000000001,0.055875,0.06625,0.0912500000000001,0.067125,0.097375,0.077875,0.078875,0.08775,0.025625,0.078375,0.095375,0.09575,0.06925,0.069,0.105375,0.084375,0.0575,0.098125,0.079125,0.09575,0.067875,0.073875,0.076375,0.08875,0.056875,0.0725,0.0665,0.059125,0.0985,0.0912500000000001,0.06975,0.08675,0.059375,0.07975,0.102,0.098125,0.06875,0.062875,0.0585,0.084875,0.085875,0.079375,0.0755,0.07375,0.061125,0.068375,0.093,0.087625,0.0816249999999999,0.07775,0.085875,0.082125,0.1115,0.072875,0.05625,0.05775,0.0555,0.105375,0.072875,0.087,0.08425,0.083,0.0695,0.111125
151,0.07625,0.0932500000000001,0.069,0.07775,0.10525,0.085,0.074125,0.085875,0.0625,0.0659999999999999,0.0895,0.035125,0.06825,0.081875,0.0885,0.08025,0.0982499999999999,0.056875,0.09775,0.08125,0.07925,0.067625,0.063875,0.086375,0.038,0.07775,0.0565,0.06375,0.073875,0.075875,0.092125,0.059625,0.06325,0.0685,0.063125,0.062875,0.07275,0.0992499999999999,0.07175,0.088125,0.0795,0.07625,0.10175,0.039625,0.06425,0.100875,0.109375,0.06875,0.065875,0.08425,0.095375,0.051625,0.10425,0.07225,0.09,0.058375,0.0725,0.08725,0.088375,0.04575,0.07125,0.070375,0.06525,0.092875,0.091625,0.06725,0.088375,0.05075,0.063125,0.10575,0.096625,0.073125,0.0565,0.0413750000000001,0.0796249999999999,0.0982499999999999,0.07725,0.074875,0.071125,0.060875,0.07025,0.0836249999999999,0.0836249999999999,0.0746250000000001,0.077125,0.098875,0.10575,0.096125,0.069875,0.052,0.0595,0.057125,0.110875,0.0655,0.10325,0.090625,0.065125,0.067375,0.113625
152,0.083125,0.089125,0.077,0.076125,0.105375,0.075875,0.0595,0.08275,0.052625,0.069375,0.087875,0.041,0.069875,0.080125,0.088125,0.08575,0.08575,0.069875,0.106625,0.0912500000000001,0.0705,0.07,0.0600000000000001,0.0855,0.040375,0.08475,0.060875,0.0649999999999999,0.0745,0.0755,0.0885,0.055,0.057125,0.07575,0.06025,0.07325,0.075375,0.0942499999999999,0.0766250000000001,0.0892500000000001,0.0766250000000001,0.07275,0.107875,0.061375,0.073,0.10925,0.096875,0.068625,0.08025,0.084875,0.0836249999999999,0.062125,0.103625,0.069625,0.081125,0.069,0.08225,0.084875,0.082375,0.06275,0.069,0.07075,0.079125,0.090625,0.093,0.07225,0.100625,0.052625,0.05775,0.088875,0.11325,0.06875,0.0495,0.054,0.07025,0.09375,0.0885,0.076,0.06625,0.049125,0.070125,0.07425,0.0806249999999999,0.07,0.070625,0.102125,0.08875,0.0836249999999999,0.08375,0.049625,0.052875,0.062875,0.097625,0.055125,0.096375,0.095125,0.0535,0.06475,0.0935
153,0.08275,0.07675,0.0715,0.07225,0.09175,0.077875,0.067125,0.08975,0.049,0.05625,0.0925,0.053375,0.0705,0.092125,0.08875,0.0705,0.086875,0.0765,0.10975,0.088,0.053375,0.079125,0.0625,0.07775,0.050625,0.0855,0.06325,0.072,0.0755,0.08175,0.09575,0.051,0.062875,0.08325,0.06725,0.08275,0.074,0.091875,0.060375,0.085375,0.0835,0.068375,0.108875,0.069,0.068875,0.110875,0.098875,0.06375,0.09,0.0786249999999999,0.096875,0.054875,0.0945,0.06425,0.086375,0.056875,0.08225,0.09875,0.079,0.07225,0.097125,0.084375,0.087375,0.07525,0.101125,0.065875,0.0945,0.078875,0.062875,0.096875,0.1325,0.067375,0.05125,0.05225,0.076125,0.090375,0.0805,0.0685,0.05925,0.053625,0.0765,0.073125,0.0805,0.069125,0.058625,0.104875,0.0902500000000001,0.083875,0.0835,0.04525,0.058875,0.0725,0.09675,0.0585,0.1045,0.0925,0.0473749999999999,0.074875,0.101625
154,0.075875,0.0795,0.09075,0.061375,0.0865,0.0765,0.06375,0.0925,0.0525,0.049625,0.094375,0.055125,0.07275,0.094375,0.0785,0.067125,0.100375,0.0865,0.113875,0.0915,0.0473749999999999,0.0685,0.062875,0.08225,0.052,0.096125,0.055625,0.064875,0.073125,0.07275,0.082875,0.05525,0.0595,0.077,0.06775,0.083125,0.0882500000000001,0.0902500000000001,0.077875,0.079875,0.095875,0.069625,0.106125,0.0736250000000001,0.07725,0.091375,0.10825,0.06575,0.087,0.07525,0.099875,0.055375,0.079,0.03875,0.098125,0.0605,0.085375,0.091,0.0736250000000001,0.071875,0.097125,0.07725,0.0925,0.078875,0.1025,0.074875,0.0826249999999999,0.073125,0.065625,0.09575,0.091875,0.0746250000000001,0.0669999999999999,0.06325,0.0826249999999999,0.082375,0.06975,0.071375,0.053125,0.04675,0.0816249999999999,0.08025,0.05975,0.0685,0.071625,0.096,0.0865,0.085875,0.092375,0.0473749999999999,0.059375,0.08425,0.07825,0.070625,0.07925,0.092875,0.058875,0.056625,0.095375
155,0.074875,0.07525,0.10825,0.05625,0.07925,0.065875,0.0620000000000001,0.09075,0.064625,0.0495,0.0875,0.055875,0.0915,0.086625,0.07625,0.0570000000000001,0.10775,0.07575,0.105375,0.082375,0.060125,0.071,0.067625,0.071,0.05725,0.08975,0.053375,0.06925,0.07425,0.076875,0.086625,0.04625,0.056875,0.06225,0.074,0.0845,0.070625,0.08775,0.0816249999999999,0.074875,0.112125,0.086125,0.090625,0.069125,0.06075,0.080875,0.130125,0.0625,0.068875,0.08025,0.0965,0.06125,0.061875,0.039125,0.086125,0.062375,0.0892500000000001,0.08175,0.0639999999999999,0.065875,0.114125,0.074375,0.092875,0.074125,0.089375,0.069875,0.07125,0.086375,0.069,0.10575,0.044875,0.075,0.06775,0.05225,0.092125,0.076,0.0649999999999999,0.082,0.05875,0.061875,0.07875,0.0786249999999999,0.058875,0.073375,0.076125,0.096,0.10075,0.0755,0.097125,0.04325,0.048875,0.091625,0.072875,0.067625,0.07275,0.098375,0.080875,0.052125,0.099125
156,0.071375,0.07575,0.127625,0.056625,0.06625,0.066875,0.0191249999999999,0.0905,0.064625,0.06475,0.08725,0.046125,0.0786249999999999,0.086625,0.072125,0.05575,0.099125,0.07175,0.0865,0.070875,0.049875,0.0695,0.063625,0.065875,0.08,0.086875,0.05275,0.071125,0.07025,0.0755,0.087125,0.056,0.05675,0.063875,0.0756250000000001,0.0865,0.0600000000000001,0.08075,0.083375,0.0675,0.1125,0.087625,0.087,0.05475,0.06775,0.078875,0.12675,0.049875,0.068125,0.0945,0.115125,0.05375,0.055625,0.04625,0.0882500000000001,0.056125,0.0805,0.075875,0.0669999999999999,0.062875,0.118875,0.064625,0.08525,0.061625,0.085,0.0735,0.056625,0.098,0.068125,0.103125,0.039375,0.069125,0.0735,0.05875,0.08,0.08375,0.058875,0.0785,0.061875,0.05025,0.072125,0.0725,0.0635,0.065625,0.095375,0.084875,0.099375,0.0816249999999999,0.099125,0.044625,0.054875,0.090625,0.071,0.078375,0.0523749999999999,0.103,0.067375,0.04225,0.08175
157,0.067875,0.071125,0.13425,0.049875,0.06525,0.0433750000000001,0.033,0.0882500000000001,0.065125,0.080125,0.073125,0.038875,0.087,0.069125,0.074125,0.063125,0.09375,0.05875,0.076875,0.0806249999999999,0.0453750000000001,0.071875,0.06275,0.063875,0.08375,0.086125,0.05775,0.08025,0.0659999999999999,0.070625,0.090375,0.059625,0.0639999999999999,0.05825,0.06975,0.077375,0.0585,0.0649999999999999,0.098625,0.067875,0.099625,0.103375,0.06775,0.061875,0.07075,0.072375,0.121625,0.053125,0.057875,0.122,0.11825,0.0695,0.05,0.042125,0.0836249999999999,0.068875,0.088,0.069375,0.066125,0.0659999999999999,0.1155,0.062625,0.069625,0.0605,0.085875,0.062625,0.05525,0.075125,0.062625,0.105,0.019875,0.07975,0.067375,0.049875,0.083,0.072375,0.05225,0.078375,0.075875,0.045,0.065125,0.0655,0.06875,0.083375,0.075,0.076,0.0875,0.063625,0.101375,0.036375,0.064375,0.089125,0.08075,0.072375,0.05375,0.0826249999999999,0.0746250000000001,0.0453750000000001,0.079375
158,0.07525,0.06875,0.099375,0.041125,0.065625,0.042125,0.0415,0.080125,0.066875,0.093125,0.07225,0.038125,0.07675,0.06325,0.0815,0.0570000000000001,0.082,0.041625,0.070875,0.059375,0.045125,0.062875,0.06575,0.067375,0.1025,0.0736250000000001,0.05325,0.0796249999999999,0.067875,0.05725,0.079875,0.064375,0.070625,0.064375,0.078875,0.084375,0.067375,0.051125,0.082125,0.06925,0.074125,0.0955,0.064875,0.067625,0.0836249999999999,0.067625,0.108875,0.046125,0.07575,0.1125,0.114625,0.06575,0.040125,0.060625,0.075,0.063625,0.081125,0.06925,0.06975,0.05775,0.114,0.066125,0.0685,0.060625,0.077,0.06525,0.043,0.0735,0.05375,0.093625,0.0355,0.06425,0.0725,0.0475,0.0725,0.0755,0.057875,0.079125,0.072,0.0725,0.05875,0.0615,0.098,0.074875,0.074875,0.0695,0.07125,0.061125,0.104375,0.021625,0.063875,0.098375,0.08125,0.082125,0.0620000000000001,0.07675,0.067375,0.0473749999999999,0.07325
159,0.0755,0.0600000000000001,0.0765,0.046,0.06225,0.03225,0.039375,0.084625,0.0796249999999999,0.075875,0.062875,0.03625,0.065125,0.05775,0.081,0.050875,0.07275,0.047,0.069625,0.066125,0.035625,0.059125,0.05475,0.07025,0.0992499999999999,0.090125,0.0649999999999999,0.079125,0.067875,0.067375,0.081,0.06175,0.075125,0.053125,0.098375,0.075875,0.071125,0.0545,0.082875,0.068125,0.052625,0.0766250000000001,0.061625,0.065625,0.077125,0.0615,0.104125,0.055375,0.077875,0.089625,0.094875,0.0705,0.03775,0.05975,0.063375,0.080375,0.06725,0.0746250000000001,0.06575,0.068375,0.08525,0.07375,0.0555,0.05075,0.072,0.059625,0.026875,0.0679999999999999,0.0575,0.07925,0.0475,0.069375,0.069125,0.0485,0.071625,0.067375,0.0493749999999999,0.06475,0.0635,0.052125,0.0575,0.050125,0.10575,0.072375,0.06025,0.053875,0.061125,0.05875,0.103625,0.029625,0.0735,0.0902500000000001,0.079875,0.068125,0.06975,0.066875,0.05,0.071125,0.0825
160,0.06475,0.058375,0.0493749999999999,0.0255,0.0669999999999999,0.05075,0.05025,0.088375,0.075375,0.0746250000000001,0.0605,0.046125,0.056875,0.05575,0.06975,0.059625,0.064625,0.0535,0.061125,0.06975,0.0335,0.058875,0.05875,0.068375,0.079375,0.09575,0.066125,0.080125,0.062375,0.069,0.06475,0.055,0.081,0.056375,0.087125,0.069,0.067125,0.0605,0.087,0.048125,0.041625,0.06975,0.0535,0.0695,0.057625,0.046,0.092,0.044125,0.085,0.08,0.082,0.05425,0.0315,0.062375,0.070125,0.079375,0.070875,0.0805,0.05125,0.06775,0.0745,0.0775,0.060375,0.056,0.0600000000000001,0.046875,0.021875,0.087375,0.054,0.08475,0.05325,0.055875,0.0726250000000001,0.05325,0.064125,0.066875,0.051125,0.0766250000000001,0.0515,0.063875,0.05025,0.04,0.104625,0.069125,0.054625,0.047125,0.055375,0.059125,0.09175,0.030875,0.074875,0.08875,0.07575,0.076875,0.069875,0.0570000000000001,0.05125,0.0766250000000001,0.08175
161,0.066375,0.0433750000000001,0.048,0.027,0.05825,0.06025,0.04625,0.106125,0.0746250000000001,0.0736250000000001,0.09375,0.05825,0.056,0.04825,0.07325,0.059875,0.065875,0.0523749999999999,0.0635,0.07475,0.0345,0.051125,0.061125,0.047875,0.073125,0.0443750000000001,0.06675,0.078875,0.0625,0.089375,0.05925,0.0565,0.073875,0.053375,0.0806249999999999,0.06725,0.075,0.066375,0.089625,0.037875,0.04425,0.04875,0.043625,0.0756250000000001,0.059375,0.05325,0.081,0.049625,0.0806249999999999,0.056125,0.07325,0.05325,0.02325,0.0669999999999999,0.058375,0.0726250000000001,0.062375,0.07775,0.044875,0.0685,0.052875,0.087375,0.047,0.064375,0.04325,0.0405,0.0265,0.0845,0.066625,0.070625,0.0555,0.053875,0.064875,0.062625,0.07025,0.061125,0.032625,0.0595,0.0513749999999999,0.057125,0.0425,0.040125,0.083375,0.058625,0.054125,0.046125,0.0580000000000001,0.063625,0.08875,0.02925,0.085375,0.070375,0.070875,0.07475,0.057125,0.04875,0.0285,0.07,0.074125
162,0.066875,0.0345,0.053,0.019875,0.05325,0.0493749999999999,0.0503749999999999,0.099375,0.077375,0.06975,0.098875,0.077125,0.06675,0.044625,0.0629999999999999,0.064875,0.04675,0.05525,0.05575,0.07275,0.0345,0.044125,0.071875,0.03725,0.05775,0.083125,0.068875,0.073875,0.048125,0.087125,0.050625,0.05425,0.063875,0.0645,0.073375,0.0629999999999999,0.0675,0.060375,0.073,0.045,0.038625,0.037875,0.03975,0.08275,0.0513749999999999,0.04725,0.070625,0.045125,0.0715,0.0483749999999999,0.065375,0.053375,0.024375,0.0535,0.05875,0.0855,0.0585,0.076375,0.047875,0.06275,0.03975,0.0796249999999999,0.054,0.05275,0.030875,0.038125,0.028625,0.07675,0.059875,0.063375,0.06425,0.045625,0.061875,0.067875,0.055125,0.055875,0.013875,0.054625,0.053625,0.063625,0.052,0.053625,0.0765,0.0505,0.036625,0.0317499999999999,0.06075,0.0705,0.081125,0.041625,0.07425,0.07025,0.05825,0.07325,0.0555,0.0445,0.036625,0.060375,0.07175
163,0.0610000000000001,0.0155,0.0515,0.021375,0.040625,0.044125,0.05575,0.0765,0.075375,0.058375,0.07825,0.091,0.06425,0.027625,0.055375,0.0695,0.0425,0.05875,0.051,0.0855,0.060625,0.049125,0.05525,0.033375,0.049875,0.101375,0.079875,0.06675,0.041125,0.082375,0.04925,0.04825,0.0535,0.0575,0.0605,0.059125,0.065875,0.05775,0.077125,0.03925,0.0337499999999999,0.033875,0.0355,0.08325,0.050125,0.0345,0.063125,0.056875,0.0635,0.036375,0.04975,0.0495,0.02,0.056,0.03975,0.073125,0.039625,0.078875,0.043125,0.064625,0.033375,0.083125,0.04825,0.05875,0.0305,0.038875,0.033125,0.07825,0.064375,0.089125,0.051625,0.044,0.067375,0.060375,0.0513749999999999,0.048125,0,0.0473749999999999,0.036625,0.0625,0.0443750000000001,0.048125,0.0645,0.0285,0.034125,0.033375,0.050625,0.05975,0.073375,0.028875,0.053375,0.054375,0.0605,0.053875,0.047125,0.0327499999999999,0.0455,0.031875,0.05225
